statement,source,link,veracity
"""Look, I believe in accountability. In 1983, I led the effort in Arkansas to improve our schools.""",Hillary Clinton,/web/20180119180557/http://www.politifact.com/truth-o-meter/statements/2007/oct/07/hillary-clinton/no-records-but-there-are-witnesses/,1
"""The reality is, with a $2 trillion-a-year health care budget, we're spending more on health care, nearly 17 percent of our gross domestic product, versus 3.8 percent of GDP on the entire military budget.""",Mike Huckabee,/web/20180119180557/http://www.politifact.com/truth-o-meter/statements/2007/oct/05/mike-huckabee/apples-and-oranges/,0
"""I don't think that Rudy or Fred or John McCain support the marriage amendment.""",Mitt Romney,/web/20180119180557/http://www.politifact.com/truth-o-meter/statements/2007/oct/05/mitt-romney/hes-right-that-others-have-hedged-/,1
"""I was the first presidential candidate to lay out a specific, truly universal health care plan.""",John Edwards,/web/20180119180557/http://www.politifact.com/truth-o-meter/statements/2007/oct/04/john-edwards/edwards-forgets-kucinich/,0
"""McCain Trying to Have it Both Ways on Iraq""",Democratic National Committee,/web/20180119180557/http://www.politifact.com/truth-o-meter/statements/2007/oct/03/democratic-national-committee/or-maybe-iraq-isnt-that-simple/,0
"""He's sued gun manufacturers. He was supportive of Brady. He was supportive of things like assault weapon bans.""",Mike Huckabee,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/oct/03/mike-huckabee/a-correct-account-of-past-giuliani-positions/,1
"""If we manufactured 5-million of these 2.5-meg windmills across the country, we could electrify the entire nation — the entire nation.""",Mike Gravel,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/oct/02/mike-gravel/yes-in-theory-but-not-in-practice/,0
"""One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth.""",John McCain,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/oct/02/john-mccain/he-told-you-so-/,1
"""With those first principles, it allowed a fellow like me to get in his truck and go from one end of the state to the other; started 20 points down and wound up 20 points ahead on election night.""",Fred Thompson,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/oct/02/fred-thompson/driving-his-truck-to-victory/,1
"""I opposed this war from the beginning. I opposed the war in 2002.  I opposed the war in 2003.  I opposed it in 2004 and 2005 and 2006.""",Barack Obama,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/sep/28/barack-obama/obama-has-consistently-opposed-the-war/,1
"""There are 300,000 babies born deformed every year in this country because of women who are alcoholics while they're carrying those children to term.""",Joe Biden,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/sep/27/joe-biden/biden-way-off-on-alcohol-related-birth-defects/,0
"""Social Security ... is solid through about 2040 without any changes whatsoever.""",Dennis Kucinich,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/sep/27/dennis-kucinich/solid-on-social-security/,1
"""Today New Mexico (has) the sixth-fastest growing economy.""",Bill Richardson,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/sep/27/bill-richardson/not-exactly-but-close/,1
"""I'm probably one of the four or five best-known Americans in the world.""",Rudy Giuliani,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/sep/24/rudy-giuliani/famous-but-not-that-famous/,0
"""Bill Richardson is the only major Democratic candidate with a plan to withdraw all American troops from Iraq. All of the other major Democratic candidates support leaving American troops in Iraq indefinitely.""",Bill Richardson,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/sep/23/bill-richardson/richardson-wants-all-troops-out/,1
"""Obama Skips Out On Condemning Left-Wing Attacks On Gen. Petraeus Despite Casting Other 'Important Votes' Earlier And Later In The Day.""",Republican National Committee,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/sep/21/republican-national-committee-republican/maybe-he-had-a-lunch-date/,1
"Obama ""won health care for 150,000 people.""",Barack Obama,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/sep/20/barack-obama/making-more-families-eligible-expanded-coverage/,1
"""And it's going to be difficult for us to do this as long as we're spending $275 million a day on a war that should have never been authorized...""",Barack Obama,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/sep/20/barack-obama/obama-hits-the-moving-target/,1
"""Sixty-one percent of our active military are currently listed as overweight.""",Mike Huckabee,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/sep/19/mike-huckabee/putting-a-little-too-much-weight-in-bmi/,1
"Half of all personal bankruptcies in America ""are caused by medical bills.""",Hillary Clinton,/web/20180119180559/http://www.politifact.com/truth-o-meter/statements/2007/sep/18/hillary-clinton/a-broad-definition-of-medical-bills/,1
"""Each year, 18,000 people die in America because they don't have health care.""",Hillary Clinton,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/18/hillary-clinton/indeed-uninsured-people-have-higher-mortality-rate/,1
"""Took on the Olympics and turned them around""",Mitt Romney,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/18/mitt-romney/the-effort-was-olympic/,1
"""What they will do is socialized medicine.""",Rudy Giuliani,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/18/rudy-giuliani/pure-hyperbole/,0
"""Congressman Paul introduces numerous pieces of substantive legislation each year, probably more than any single member of Congress.""",Ron Paul,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/17/ron-paul/lotsa-bills-but-not-the-most/,1
"""Dr. Paul never votes for legislation unless the proposed measure is expressly authorized by the Constitution.""",Ron Paul,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/17/ron-paul/a-few-exceptions-to-his-small-government-principle/,0
"""He has never voted for a federal restriction on gun ownership.""",Ron Paul,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/17/ron-paul/a-consistent-supporter-of-gun-rights/,1
"Health insurance premiums ""have almost doubled ... since 2000.""",Hillary Clinton,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/15/hillary-clinton/studies-confirm-premiums-are-up-98-percent/,1
"""We're spending $1.6 billion for all of Latin America in terms of aid and assistance, a 
fraction of what we're spending in Iraq, the $500 billion we've spent there""",Chris Dodd,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/14/chris-dodd/correct-although-money-not-yet-appropriated/,1
"Poor people go to a ""payday lender...and they pay 300, 400, 500 percent interest.""",John Edwards,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/13/john-edwards/on-the-money-about-loans/,1
"""I'm pro-life. He's not.""",Sam Brownback,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/12/sam-brownback/romney-now-opposes-abortion/,0
"""I've cast a couple of 99-1 votes"" and been the lone dissenter.",Fred Thompson,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/12/fred-thompson/federalist-fred/,1
"English ""is our national language...if it becomes official, that means in a place like New York City you can't print ballots in any other language.""",Hillary Clinton,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/11/hillary-clinton/little-impact-from-making-english-official-/,0
"Guantanamo detainees ""get taxpayer-paid-for prayer rugs…they had honey-glazed chicken and rice pilaf.""",Duncan Hunter,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/10/duncan-hunter/yes-chicken-and-rice-on-the-menu/,1
"""In every single country, she had a majority of the vote -- or more of those who'd already made up their minds.""",Hillary Clinton,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/10/hillary-clinton/hillary-is-famous-in-europe/,1
"""Iowa, for good reason, for constitutional reasons, for reasons related to the Lord, should be the first caucus and primary.""",Bill Richardson,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/10/bill-richardson/richardson-re-writes-bible-constitution/,0
"\u201CThirty-four percent of Hispanics don\u2019t have any health care at all, don\u2019t have any health insurance.\u201D",Hillary Clinton,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/10/hillary-clinton/<p>-indeed-hispanics-have-highest-percentage</p>/,1
"""In New York, when she ran for reelection, she carried 58 of our 62 counties. George Bush had won 40 counties in New York just two years earlier.""",Hillary Clinton,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/10/hillary-clinton/but-ny-numbers-may-not-be-meaningful-elsewhere/,1
"""About 40 percent of Hispanic homeowners have subprime mortgages.""",Hillary Clinton,/web/20180119180603/http://www.politifact.com/truth-o-meter/statements/2007/sep/10/hillary-clinton/black-and-hispanic-homeowners-have-more-subprimes/,1
"""We've lost over 5,000 Americans over there in Afghanistan, in Iraq, and plus the civilians killed.""",Ron Paul,/web/20180119180610/http://www.politifact.com/truth-o-meter/statements/2007/sep/09/ron-paul/fatality-count-isnt-that-high-/,1
"""Sen. Obama worked on some of the deepest issues we had and was successful in a bipartisan way.""",Barack Obama,/web/20180119180610/http://www.politifact.com/truth-o-meter/statements/2007/sep/08/barack-obama/he-worked-with-republicans-in-illinois/,1
"""Congress only funded half the wall"" between Mexico and the United States.",Bill Richardson,/web/20180119180610/http://www.politifact.com/truth-o-meter/statements/2007/sep/07/bill-richardson/remainder-of-money-in-pipeline/,1
"""I would love to see us have in this country what I helped lead in Arkansas...Amendment 65 (which) says that we believe life begins at conception, and that we ought to do everything in the world possible to protect it until its natural conclusion.""",Mike Huckabee,/web/20180119180610/http://www.politifact.com/truth-o-meter/statements/2007/sep/06/mike-huckabee/he-exaggerates-effects-of-constitutional-amendment/,0
"""The Z-visa that was offered in that Senate bill let everybody who's here illegally, other than criminals, stay here for the rest of their lives.""",Mitt Romney,/web/20180119180610/http://www.politifact.com/truth-o-meter/statements/2007/sep/06/mitt-romney/z-visas-have-many-requirements/,0
"In countries that allow gay marriage, the rates of heterosexual marriage ""have plummeted to where you have counties now in northern Europe where 80 percent of the first-born children are born out of wedlock.""",Sam Brownback,/web/20180119180610/http://www.politifact.com/truth-o-meter/statements/2007/sep/06/sam-brownback/marriage-rates-declined-before-same-sex-unions-leg/,0
"""Thirty-four percent of Hispanics don't have any health care at all, don't have any health insurance.""",Dennis Kucinich,/web/20180119180610/http://www.politifact.com/truth-o-meter/statements/2007/sep/06/dennis-kucinich/indeed-hispanics-have-highest-percentage/,1
"""At least Obama didn't marry his cousin,"" as Giuliani did.",Obama Girl,/web/20180119180610/http://www.politifact.com/truth-o-meter/statements/2007/sep/06/obama-girl/giulianis-first-wife-was-his-second-cousin/,1
